f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,-15,-2,7.27880157587445,0
2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,-17,-10,7.372406727275765,0
2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,-12,-14,7.14142842854285,0
2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,-2,-16,7.006799418795866,0
2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,13,-5,7.199867723652654,0
2083,2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,18,4,7.377572190671632,0
2084,2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,20,12,7.538472751729718,0
2087,2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,16,18,7.441837970619381,0
2094,2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,4,14,7.1693793315739685,0
2099,2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,-7,7,7.215723571941116,0
2103,2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,-17,-1,7.5099933422074345,0
2102,2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,-18,-13,7.558029473600214,0
2097,2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,-11,-15,7.3432832931740775,0
2092,2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,-3,-15,7.249302101056415,0
2085,2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,8,-10,7.258492562902734,0
2084,2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,16,2,7.317298486658662,0
2085,2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,20,13,7.559289460184544,0
2087,2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,14,15,7.323803331473015,0
2097,2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,1,14,7.0020405189181405,0
2101,2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,-9,6,7.059610133576446,0
2104,2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,-17,-2,7.199867723652654,0
2103,2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,-20,-10,7.268981719477305,0
2098,2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,-15,-17,7.163399033579361,0
2092,2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,-3,-16,6.981608492522131,0
2086,2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,10,-5,7.0898989179442236,0
2084,2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,17,3,7.3179492313339365,0
2086,2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,17,11,7.391758602531284,0
2089,2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,13,15,7.350413010747861,0
2093,2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,5,15,7.2091212065985255,0
2100,2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,-6,11,7.189940062005948,0
2105,2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,-16,0,7.255211591545435,0
2101,2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,-17,-12,7.158079018709925,0
2098,2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,-13,-16,7.1260755245052225,0
2092,2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,-6,-17,7.110019757523951,0
2087,2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,8,-7,7.168050807643064,0
2083,2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,18,3,7.423899629863386,0
2083,2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,19,8,7.288608202106183,0
2089,2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,15,15,7.065678277689235,0
2096,2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,5,17,6.984336216202108,0
2101,2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,-6,10,6.98978847012861,0
2103,2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,-16,1,7.205817755384154,0
2102,2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,-16,-9,7.205817755384154,0
2098,2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,-13,-16,7.183313998427188,0
2094,2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,-4,-12,7.065678277689235,0
2089,2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,6,-9,7.087883692477977,0
2084,2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,17,0,7.356888576280705,0
2085,2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,19,9,7.39562290109752,0
2086,2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,19,18,7.369822637912375,0
2095,2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,5,14,6.912376753400554,0
2101,2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,-5,11,6.899275324264136,0
2102,2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,-11,1,6.947421584060281,0
2104,2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,-18,-9,7.205817755384154,0
2101,2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,-13,-13,6.969320524371696,0
2095,2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,-5,-14,6.755597326520819,0
2087,2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,11,-7,6.854265269228525,0
2086,2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,18,4,7.10934998033274,0
2085,2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,23,12,7.468664698656138,0
2090,2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,15,14,7.129415924784542,0
2095,2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,8,17,6.95358763174672,0
2101,2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,-1,12,6.905484362860746,0
2104,2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,-9,5,6.930264888773836,0
2105,2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,-10,-3,6.780223342296961,0
2100,2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,-5,-9,6.485882103975269,0
2096,2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,3,-9,6.457184997755453,0
2091,2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,22,8,7.671840904055744,0
2086,2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,59,42,14.11584722420666,0
2088,2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,60,48,17.814386909247844,0
2090,2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,58,53,20.13336486910176,0
2098,2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,51,54,21.70472847319768,0
2104,2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,41,50,22.65328736787287,0
2108,2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,40,49,23.70191874893154,0
2105,2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,39,31,24.245372656201745,0
2103,2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,42,0,24.425396619093007,0
2100,2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,48,0,24.319891917053063,0
2095,2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,52,-1,23.496098966991664,0
2095,2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,55,1,21.711747972008148,0
2095,2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,56,6,19.070046320517072,0
2099,2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,52,3,15.03551351523009,0
2113,2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,43,12,9.59067006944522,0
2145,2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,4,4,3.0581662728473336,0
2148,2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2,2,2.9471535904520287,0
2148,2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,-7,-6,3.542933946940156,0
2149,2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,-8,-9,3.994043183589901,0
2145,2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,-9,-15,4.974219249576475,0
2148,2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,-9,-12,5.355904618802905,0
2144,2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,0,-12,5.370111287310091,0
2145,2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,-7,-11,5.750362307426086,0
2148,2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,-12,-14,6.277700519260521,0
2147,2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,-15,-9,7.065678277689235,0
2150,2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,-12,-3,7.17999867356401,0
2151,2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,-23,-8,7.955231881329059,0
2151,2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,-24,-12,8.415971211248968,0
2156,2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,-187,-175,44.76042044144847,0
2149,2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,-43,-32,44.40795724492027,0
2150,2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,-37,-23,43.985170661203966,0
2141,2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,-8,1,43.44257293090664,0
2141,2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,-9,-6,43.21408500543709,0
2136,2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,-5,3,42.956567212321175,0
2139,2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,-11,1,42.7948595043844,0
2144,2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,-22,153,42.46825144684416,0
2138,2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,-26,6,41.89385680616238,0
2136,2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,-21,2,41.46289218773129,0
2132,2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,-15,-16,41.057219074058565,0
2138,2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,-35,-29,40.80756232436756,0
2128,2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,-23,-26,40.16715075780208,0
2127,1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,-30,-31,39.93864341831402,0
1969,2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,47,-106,45.87633480606418,0
2106,2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,-8,-14,28.304130608867133,0
2113,2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,5,3,28.396847578225163,0
2133,2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,-14,2,28.49427678541446,0
2132,2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,-12,17,27.92813907837313,0
2131,2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,-13,13,27.327293176986124,0
2128,2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,-11,20,26.715431602620342,0
2122,2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,-3,103,26.308065031740473,0
2112,2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,6,20,26.158491291866714,0
2115,2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,3,0,26.300099583371125,1
2117,2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,4,2,26.483058376108694,1
2103,2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,16,-1,26.542329176152535,1
2105,2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,13,0,26.660475471771925,1
2097,2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,21,1,26.76476005781447,1
2016,2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,100,-3,26.608806275903685,1
2098,2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,19,-1,5.378086046523384,1
2118,2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,0,0,1.2227992865708155,1
2119,2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,-2,-4,1.2649110640673518,1
2120,2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,-2,-1,1.245945806357946,1
2118,2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,-1,-1,1.162919151265879,1
2117,2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,3,2,1.2798809468443688,1
2119,2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2,5,1.4474937289114918,1
2118,2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,1,2,1.4474937289114918,1
2118,2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,-2,-2,1.5675276256394517,1
2121,2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,-4,0,1.5976172734359604,0
2119,2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,-5,-4,1.7182493859684491,0
2118,2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,-3,-2,1.804755622554715,0
2118,2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,-2,-4,1.8309508328682538,0
2116,2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,0,-5,1.8464895909600492,0
2117,2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,1,-1,1.8309508328682538,0
2118,2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,223,225,57.791744343683845,0
2117,2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,223,223,78.58207720048419,0
2118,2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,232,236,93.78612954610131,0
2117,2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,223,225,103.29131250059338,0
2120,2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,224,228,110.2172313898244,0
2121,2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,224,229,114.86318984318858,0
2119,2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,209,210,116.1602751538129,0
2116,2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,232,7,116.806229449012,0
2117,2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,215,-8,114.1699651939202,0
2114,2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,206,-30,109.0778664641959,0
2115,2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,217,-8,101.88368718438548,0
2116,2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,201,-27,91.47666889639649,0
2116,2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,230,1,78.07981264614524,0
2118,2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,217,7,57.38690741673699,0
2341,2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,-3,-10,9.794070120425395,0
2340,2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,-9,-1,9.847407200447668,0
2350,2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,0,30,10.42981075480051,0
2340,2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,-26,-18,11.343133018115703,0
2344,2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,-22,5,11.685562928347995,0
2345,2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,-30,-31,12.205775369920273,0
2328,2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,19,12,12.37316604977231,0
2348,2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,-22,-12,12.42616287554303,0
2332,2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,-20,-19,12.494951361402313,0
2320,2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,22,-8,12.918425379500176,0
2332,2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,-9,9,12.778329870750492,0
2317,2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,9,4,12.805132899405168,0
2346,2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,-23,8,12.472827609304499,0
2335,2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,1,-11,11.805971047777154,0
2338,2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,3,15,12.109421754902058,0
2331,2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,0,19,11.901180413643651,0
2350,2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,-8,0,12.346196638178553,0
2314,2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,7,-2,11.208840048733645,0
2322,2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,6,2,10.515294982615968,0
2315,2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,32,24,11.279986491042232,0
2347,2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,-2,9,10.95879729236918,0
2326,2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,11,-4,10.309496315810694,0
2312,2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,7,-12,10.749529336318915,0
2342,2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,-16,-16,9.463211978624432,0
2323,2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,4,6,9.171903266160712,0
2326,2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2,0,8.929885617568523,0
2323,2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,30,6,10.2942424962417,0
2336,2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,4,-5,9.974729976056398,0
2341,2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,-10,-6,10.012848888160795,0
2331,2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,-5,7,10.055559940365614,0
2342,2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,-13,3,10.102804891052122,0
2321,2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,16,10,9.873967697700762,0
2328,2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,15,15,9.605058191241886,0
2347,2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,-13,-19,9.443062457244926,0
2345,2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,-7,-2,8.88176301675035,0
2337,2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,-6,0,8.387632619063675,0
2319,2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,4,-3,8.715066319448232,0
2326,2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,17,14,8.284811116621503,0
2327,2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,14,4,8.16321598624557,0
2328,2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,10,-5,7.889112449325034,0
2353,2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,-20,-1,7.643858412383855,0
2340,2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,-13,-11,6.352352395166766,0
2331,2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,16,16,7.025124977705447,0
2326,2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,18,21,7.3270535882927925,0
2329,2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,12,-2,6.936446187658758,0
2337,2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,-12,-16,7.315996823660432,0
2343,2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,-13,-8,7.491582578054488,0
2334,2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,-6,-5,7.4724892263619385,0
2338,2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,-10,1,7.6799057533899715,0
2331,2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,-5,-21,7.907199853539148,0
2323,2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,11,-10,7.872798256081022,0
2343,2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,-30,-28,9.174498818542,0
2341,2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,-23,-7,9.530902120895757,0
2338,2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2,10,9.463211978624432,0
2333,2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,13,18,10.064080399406311,0
2327,2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,9,8,10.115052432601905,0
2347,2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,-8,13,10.14889156509222,0
2344,2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,-2,8,9.72967967955095,0
2341,2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,-31,-3,10.802116194788606,0
2325,2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,12,19,10.568596789320619,0
2330,2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,5,-5,10.537009605603073,0
2328,2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,8,-10,10.61804394146385,0
2328,2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,12,4,10.810048235652923,0
2326,2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,8,-5,10.76236830017313,0
2334,2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,-8,-16,10.76236830017313,0
2313,2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,16,19,10.78667608452117,0
2318,2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,30,11,10.133395989781228,0
2340,2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,1,6,9.168787633415155,0
2346,2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,1,11,9.560334722173696,0
2336,2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,16,12,10.10091933581154,0
2339,2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,-4,1,10.10987259116176,0
2342,2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,-33,-17,12.348896229835203,0
2310,2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,-26,-45,17.791918978917955,0
2337,2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,-69,-80,23.650631724171365,0
2335,2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,-60,-66,27.138445756808515,0
2336,2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,-43,-54,28.06590882361086,0
2340,2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,5,-7,28.499289882548368,0
2334,2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,-13,-14,28.048087957920377,0
2326,2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,37,54,29.980469833352704,0
2329,2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,22,67,30.87640492272993,0
2348,2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,30,110,33.881445969031205,0
2341,2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,37,103,36.007274397318795,0
